,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
1184,2003-11-04,5.125,5.125,5.125,5.125,-0.19%,1.6808,1.6763,1.6846,1.6673,0.26%,,,,,,,16.55,16.57,16.78,16.45,-,0.00%,1.1503,1.1462,1.1516,1.1426,0.34%,"3,741.71","3,742.53","3,768.54","3,724.21",-,-0.07%,1.871,1.871,1.871,1.871,-3.11%,"1,429.38","1,434.35","1,442.27","1,425.26",-,-0.95%,109.54,110.94,111.04,109.35,-1.32%,27.16,27.36,27.38,26.97,39.68K,-0.73%,379.90,379.90,379.90,379.90,-,0.77%,4.2989999999999995,4.2989999999999995,4.2989999999999995,4.2989999999999995,-1.04%,4.359,4.359,4.359,4.359,-0.91%,"4,330.30","4,332.60","4,352.60","4,322.40",-,-0.05%,1.3609,1.3596,1.3659,1.3572,0.06%
1185,2003-11-05,5.125,5.125,5.125,5.125,0.00%,1.6738,1.6803,1.6873,1.67,-0.42%,,,,,,,16.86,16.99,17.32,16.55,-,1.87%,1.144,1.1495,1.15,1.1412,-0.55%,"3,717.70","3,737.32","3,745.18","3,690.87",-,-0.64%,1.98,1.98,1.98,1.98,5.83%,"1,429.56","1,428.04","1,437.85","1,414.37",-,0.01%,109.88,109.55,110.11,109.44,0.31%,28.6,27.18,28.7,27.12,48.78K,5.30%,382.60,382.60,382.60,382.60,-,0.71%,4.354,4.354,4.354,4.354,1.28%,4.37,4.37,4.37,4.37,0.25%,"4,303.40","4,330.30","4,330.30","4,288.10",-,-0.62%,1.3687,1.3614,1.3731,1.3603,0.57%
1186,2003-11-06,5.167999999999999,5.167999999999999,5.167999999999999,5.167999999999999,0.84%,1.6687,1.6738,1.6785,1.6644,-0.30%,,,,,,,16.74,17.0,17.37,16.62,-,-0.71%,1.1412,1.1436,1.1466,1.1389,-0.24%,"3,733.93","3,719.85","3,759.87","3,683.46",-,0.44%,1.9809999999999999,1.9809999999999999,1.9809999999999999,1.9809999999999999,0.05%,"1,440.08","1,439.22","1,443.06","1,421.56",-,0.74%,110.28,109.88,110.32,109.8,0.36%,28.41,28.6,28.92,28.2,50.13K,-0.66%,380.60,380.60,380.60,380.60,-,-0.52%,4.412,4.412,4.412,4.412,1.33%,4.46,4.46,4.46,4.46,2.06%,"4,324.20","4,303.40","4,337.70","4,283.40",-,0.48%,1.3775,1.3689,1.3781,1.3656,0.64%
1187,2003-11-07,5.231,5.231,5.231,5.231,1.22%,1.6744,1.6676,1.6746,1.6566,0.34%,,,,,,,16.93,16.63,16.93,16.5,-,1.14%,1.1535,1.1412,1.1545,1.1377,1.08%,"3,782.56","3,744.41","3,814.21","3,744.41",-,1.30%,2.015,2.015,2.015,2.015,1.72%,"1,436.73","1,450.47","1,453.46","1,436.13",-,-0.23%,109.34,110.2,110.42,109.02,-0.85%,28.91,28.48,29.2,28.46,36.28K,1.76%,383.30,383.30,383.30,383.30,-,0.71%,4.441,4.441,4.441,4.441,0.66%,4.495,4.495,4.495,4.495,0.78%,"4,376.90","4,324.20","4,389.20","4,324.20",-,1.22%,1.3625,1.377,1.3808,1.3603,-1.09%
1188,2003-11-08,5.231,5.231,5.231,5.231,1.22%,1.6744,1.6676,1.6746,1.6566,0.34%,,,,,,,16.93,16.63,16.93,16.5,-,1.14%,1.1535,1.1412,1.1545,1.1377,1.08%,"3,782.56","3,744.41","3,814.21","3,744.41",-,1.30%,2.015,2.015,2.015,2.015,0.00%,"1,436.73","1,450.47","1,453.46","1,436.13",-,-0.23%,109.34,110.2,110.42,109.02,-0.85%,28.91,28.48,29.2,28.46,36.28K,1.76%,383.30,383.30,383.30,383.30,-,0.71%,4.441,4.441,4.441,4.441,0.66%,4.495,4.495,4.495,4.495,0.78%,"4,376.90","4,324.20","4,389.20","4,324.20",-,1.22%,1.3625,1.377,1.3808,1.3603,-1.09%
1189,2003-11-09,5.231,5.231,5.231,5.231,1.22%,1.6744,1.6676,1.6746,1.6566,0.34%,,,,,,,16.93,16.63,16.93,16.5,-,1.14%,1.1535,1.1412,1.1545,1.1377,1.08%,"3,782.56","3,744.41","3,814.21","3,744.41",-,1.30%,2.021,2.021,2.021,2.021,0.30%,"1,436.73","1,450.47","1,453.46","1,436.13",-,-0.23%,109.34,110.2,110.42,109.02,-0.85%,28.91,28.48,29.2,28.46,36.28K,1.76%,383.30,383.30,383.30,383.30,-,0.71%,4.441,4.441,4.441,4.441,0.66%,4.495,4.495,4.495,4.495,0.78%,"4,376.90","4,324.20","4,389.20","4,324.20",-,1.22%,1.3625,1.377,1.3808,1.3603,-1.09%
1190,2003-11-10,5.232,5.232,5.232,5.232,0.02%,1.6717,1.6739,1.676,1.6704,-0.16%,,,,,,,17.62,17.79,17.88,17.53,-,4.08%,1.1484,1.1507,1.1538,1.1467,-0.44%,"3,746.24","3,778.27","3,789.29","3,737.25",-,-0.96%,2.031,2.031,2.031,2.031,0.49%,"1,414.62","1,435.87","1,437.06","1,412.14",-,-1.54%,108.69,109.3,109.69,107.83,-0.59%,28.99,29.26,29.44,28.82,40.99K,0.28%,386.60,386.60,386.60,386.60,-,0.86%,4.444,4.444,4.444,4.444,0.07%,4.481,4.481,4.481,4.481,-0.31%,"4,341.80","4,376.90","4,376.90","4,338.60",-,-0.80%,1.3696,1.3648,1.3723,1.3618,0.52%
1191,2003-11-11,5.232,5.232,5.232,5.232,0.02%,1.665,1.6707,1.6713,1.6635,-0.40%,,,,,,,17.54,18.14,18.53,17.5,-,-0.45%,1.1509,1.1473,1.1532,1.1446,0.22%,"3,729.87","3,739.47","3,739.47","3,699.99",-,-0.44%,2.031,2.031,2.031,2.031,0.00%,"1,409.64","1,412.50","1,418.46","1,401.45",-,-0.35%,108.7,108.83,109.15,108.36,0.01%,29.09,29.08,29.18,28.65,50.55K,0.34%,388.10,388.10,388.10,388.10,-,0.39%,4.43,4.43,4.43,4.43,-0.32%,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,-0.20%,"4,345.10","4,341.80","4,349.20","4,313.50",-,0.08%,1.363,1.3709,1.3752,1.3586,-0.48%
1192,2003-11-12,5.202000000000001,5.202000000000001,5.202000000000001,5.202000000000001,-0.57%,1.6736,1.665,1.6789,1.6648,0.52%,,,,,,,16.75,17.78,17.85,16.55,-,-4.50%,1.1637,1.1515,1.1662,1.1505,1.11%,"3,748.34","3,730.14","3,754.35","3,696.95",-,0.50%,2.039,2.039,2.039,2.039,0.39%,"1,443.52","1,414.21","1,443.52","1,413.84",-,2.40%,108.84,108.7,109.21,108.41,0.13%,29.2,29.05,29.29,28.72,33.38K,0.38%,394.90,394.90,394.90,394.90,0.00K,1.75%,4.402,4.402,4.402,4.402,-0.63%,4.466,4.466,4.466,4.466,-0.13%,"4,371.20","4,345.10","4,372.70","4,336.20",-,0.60%,1.3508,1.362,1.3629,1.3448,-0.90%
1193,2003-11-13,5.1,5.1,5.1,5.1,-1.96%,1.6862,1.6736,1.689,1.6732,0.75%,,,,,,,16.47,17.05,17.13,16.43,-,-1.67%,1.1728,1.1631,1.1739,1.1627,0.78%,"3,765.59","3,756.30","3,813.20","3,739.25",-,0.46%,1.892,1.892,1.892,1.892,-7.21%,"1,439.87","1,434.75","1,442.27","1,429.22",-,-0.25%,108.12,108.85,108.9,108.0,-0.66%,29.21,29.2,29.37,28.95,15.83K,0.03%,394.10,396.00,396.00,396.00,0.10K,-0.20%,4.273,4.273,4.273,4.273,-2.93%,4.419,4.419,4.419,4.419,-1.05%,"4,373.00","4,371.20","4,406.80","4,361.20",-,0.04%,1.3386,1.3512,1.352,1.3358,-0.90%
1194,2003-11-14,5.052,5.052,5.052,5.052,-0.94%,1.6877,1.6862,1.6917,1.6824,0.09%,,,,,,,16.94,16.63,17.0,16.17,-,2.85%,1.178,1.1727,1.1804,1.1726,0.44%,"3,797.40","3,752.18","3,812.90","3,746.91",-,0.84%,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002,-4.39%,"1,407.51","1,438.99","1,448.06","1,407.40",-,-2.25%,108.34,108.14,108.56,107.94,0.20%,29.56,29.35,29.75,29.22,46.86K,1.20%,397.80,397.80,397.80,397.80,-,0.94%,4.223,4.223,4.223,4.223,-1.17%,4.363,4.363,4.363,4.363,-1.27%,"4,397.00","4,373.00","4,412.90","4,373.00",-,0.55%,1.3273,1.3379,1.3382,1.3258,-0.84%
1195,2003-11-15,5.052,5.052,5.052,5.052,-0.94%,1.6877,1.6862,1.6917,1.6824,0.09%,,,,,,,16.94,16.63,17.0,16.17,-,2.85%,1.178,1.1727,1.1804,1.1726,0.44%,"3,797.40","3,752.18","3,812.90","3,746.91",-,0.84%,1.8090000000000002,1.8090000000000002,1.8090000000000002,1.8090000000000002,0.00%,"1,407.51","1,438.99","1,448.06","1,407.40",-,-2.25%,108.34,108.14,108.56,107.94,0.20%,29.56,29.35,29.75,29.22,46.86K,1.20%,397.80,397.80,397.80,397.80,-,0.94%,4.223,4.223,4.223,4.223,-1.17%,4.363,4.363,4.363,4.363,-1.27%,"4,397.00","4,373.00","4,412.90","4,373.00",-,0.55%,1.3273,1.3379,1.3382,1.3258,-0.84%
1196,2003-11-16,5.052,5.052,5.052,5.052,-0.94%,1.6877,1.6862,1.6917,1.6824,0.09%,,,,,,,16.94,16.63,17.0,16.17,-,2.85%,1.178,1.1727,1.1804,1.1726,0.44%,"3,797.40","3,752.18","3,812.90","3,746.91",-,0.84%,1.821,1.821,1.821,1.821,0.66%,"1,407.51","1,438.99","1,448.06","1,407.40",-,-2.25%,108.34,108.14,108.56,107.94,0.20%,29.56,29.35,29.75,29.22,46.86K,1.20%,397.80,397.80,397.80,397.80,-,0.94%,4.223,4.223,4.223,4.223,-1.17%,4.363,4.363,4.363,4.363,-1.27%,"4,397.00","4,373.00","4,412.90","4,373.00",-,0.55%,1.3273,1.3379,1.3382,1.3258,-0.84%
1197,2003-11-17,5.002,5.002,5.002,5.002,-0.99%,1.6917,1.688,1.6942,1.6861,0.24%,,,,,,,18.6,18.14,19.36,18.04,-,9.80%,1.1748,1.1787,1.185,1.1726,-0.27%,"3,674.54","3,792.89","3,792.89","3,664.95",-,-3.24%,1.805,1.805,1.805,1.805,-0.88%,"1,393.75","1,399.38","1,402.61","1,377.90",-,-0.98%,108.93,108.23,109.77,108.19,0.54%,29.05,29.56,29.56,28.94,35.81K,-1.73%,391.50,391.50,391.50,391.50,-,-1.58%,4.198,4.198,4.198,4.198,-0.59%,4.338,4.338,4.338,4.338,-0.57%,"4,338.90","4,397.00","4,397.00","4,337.30",-,-1.32%,1.3247,1.326,1.328,1.3168,-0.20%
1198,2003-11-18,4.993,4.993,4.993,4.993,-0.18%,1.7029,1.6914,1.7055,1.6858,0.66%,,,,,,,19.11,18.09,19.17,17.78,-,2.74%,1.1961,1.1746,1.1962,1.1734,1.81%,"3,666.28","3,693.08","3,715.88","3,644.96",-,-0.22%,1.778,1.778,1.778,1.778,-1.50%,"1,364.70","1,401.46","1,405.94","1,364.70",-,-2.08%,108.07,108.89,109.13,107.92,-0.79%,30.47,29.0,30.52,28.65,62.58K,4.89%,397.60,397.60,397.60,397.60,-,1.56%,4.146,4.146,4.146,4.146,-1.24%,4.315,4.315,4.315,4.315,-0.53%,"4,354.70","4,338.90","4,375.30","4,338.90",-,0.36%,1.2935,1.3243,1.3266,1.2927,-2.36%
1199,2003-11-19,4.992,4.992,4.992,4.992,-0.02%,1.6984,1.7041,1.7059,1.6951,-0.26%,,,,,,,18.8,19.14,19.51,18.65,-,-1.62%,1.1885,1.197,1.198,1.1876,-0.64%,"3,652.29","3,659.97","3,659.97","3,594.61",-,-0.38%,1.871,1.871,1.871,1.871,5.23%,"1,378.90","1,368.47","1,382.94","1,363.09",-,1.04%,109.27,107.95,109.42,107.51,1.11%,29.78,30.22,30.43,29.6,68.19K,-2.26%,394.90,394.90,394.90,394.90,-,-0.68%,4.239,4.239,4.239,4.239,2.24%,4.359,4.359,4.359,4.359,1.02%,"4,327.40","4,354.70","4,354.70","4,316.10",-,-0.63%,1.3075,1.2919,1.3086,1.291,1.08%
1200,2003-11-20,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995,0.34%,1.7043,1.6977,1.7086,1.6961,0.35%,,,,,,,19.48,19.09,19.61,18.46,-,3.62%,1.1913,1.1879,1.1972,1.1873,0.24%,"3,638.04","3,663.63","3,671.38","3,576.52",-,-0.39%,1.7930000000000001,1.7930000000000001,1.7930000000000001,1.7930000000000001,-4.17%,"1,363.49","1,365.73","1,394.38","1,362.09",-,-1.12%,108.96,109.27,109.36,108.6,-0.28%,29.56,29.58,30.4,29.4,54.20K,-0.74%,393.70,393.70,393.70,393.70,-,-0.30%,4.157,4.157,4.157,4.157,-1.93%,4.343999999999999,4.343999999999999,4.343999999999999,4.343999999999999,-0.34%,"4,308.00","4,327.40","4,356.50","4,270.50",-,-0.45%,1.2985,1.3072,1.3093,1.2934,-0.69%
1201,2003-11-21,4.977,4.977,4.977,4.977,-0.64%,1.7033,1.7042,1.7073,1.6996,-0.06%,,,,,,,18.98,19.08,19.4,18.82,-,-2.57%,1.1913,1.1909,1.1942,1.1858,0.00%,"3,642.25","3,637.62","3,658.22","3,619.92",-,0.12%,1.817,1.817,1.817,1.817,1.34%,"1,373.32","1,370.63","1,375.94","1,357.25",-,0.72%,108.77,108.97,109.42,108.64,-0.17%,29.36,29.75,30.0,29.2,40.90K,-0.68%,396.00,394.00,395.80,394.00,0.00K,0.58%,4.162,4.162,4.162,4.162,0.12%,4.32,4.32,4.32,4.32,-0.55%,"4,319.00","4,308.00","4,324.00","4,295.60",-,0.26%,1.2981,1.2993,1.3049,1.2942,-0.03%
1202,2003-11-22,4.977,4.977,4.977,4.977,-0.64%,1.7033,1.7042,1.7073,1.6996,-0.06%,,,,,,,18.98,19.08,19.4,18.82,-,-2.57%,1.1913,1.1909,1.1942,1.1858,0.00%,"3,642.25","3,637.62","3,658.22","3,619.92",-,0.12%,1.817,1.817,1.817,1.817,0.00%,"1,373.32","1,370.63","1,375.94","1,357.25",-,0.72%,108.77,108.97,109.42,108.64,-0.17%,29.36,29.75,30.0,29.2,40.90K,-0.68%,396.00,394.00,395.80,394.00,0.00K,0.58%,4.162,4.162,4.162,4.162,0.12%,4.32,4.32,4.32,4.32,-0.55%,"4,319.00","4,308.00","4,324.00","4,295.60",-,0.26%,1.2981,1.2993,1.3049,1.2942,-0.03%
1203,2003-11-23,4.977,4.977,4.977,4.977,-0.64%,1.7033,1.7042,1.7073,1.6996,-0.06%,,,,,,,18.98,19.08,19.4,18.82,-,-2.57%,1.1913,1.1909,1.1942,1.1858,0.00%,"3,642.25","3,637.62","3,658.22","3,619.92",-,0.12%,1.817,1.817,1.817,1.817,0.00%,"1,373.32","1,370.63","1,375.94","1,357.25",-,0.72%,108.77,108.97,109.42,108.64,-0.17%,29.36,29.75,30.0,29.2,40.90K,-0.68%,396.00,394.00,395.80,394.00,0.00K,0.58%,4.162,4.162,4.162,4.162,0.12%,4.32,4.32,4.32,4.32,-0.55%,"4,319.00","4,308.00","4,324.00","4,295.60",-,0.26%,1.2981,1.2993,1.3049,1.2942,-0.03%
1204,2003-11-24,5.002,5.002,5.002,5.002,0.50%,1.6961,1.7048,1.706,1.6928,-0.42%,,,,,,,17.44,18.91,18.98,17.19,-,-8.11%,1.1768,1.1909,1.1918,1.1755,-1.22%,"3,737.09","3,642.70","3,743.37","3,642.70",-,2.60%,1.892,1.892,1.892,1.892,4.13%,"1,419.31","1,385.20","1,419.31","1,385.20",-,3.35%,109.41,108.73,109.52,108.73,0.59%,27.86,29.01,29.15,27.68,54.29K,-5.11%,391.50,391.50,391.50,391.50,-,-1.14%,4.232,4.232,4.232,4.232,1.68%,4.404,4.404,4.404,4.404,1.94%,"4,382.40","4,319.00","4,384.50","4,319.00",-,1.47%,1.3209,1.2977,1.3216,1.2967,1.76%
1205,2003-11-25,5.011,5.011,5.011,5.011,0.18%,1.6982,1.6963,1.7024,1.6936,0.12%,,,,,,,16.71,17.4,17.87,16.4,-,-4.19%,1.1786,1.1767,1.182,1.1753,0.15%,"3,733.16","3,744.47","3,767.92","3,727.80",-,-0.11%,1.857,1.857,1.857,1.857,-1.85%,"1,411.36","1,418.26","1,424.35","1,411.36",-,-0.56%,109.4,109.32,110.08,109.22,-0.01%,27.94,28.0,28.25,27.4,57.86K,0.29%,391.50,391.50,391.50,391.50,-,-1.14%,4.187,4.187,4.187,4.187,-1.06%,4.413,4.413,4.413,4.413,0.20%,"4,388.70","4,382.40","4,409.40","4,378.10",-,0.14%,1.319,1.3202,1.3222,1.3144,-0.14%
1206,2003-11-26,5.01,5.01,5.01,5.01,-0.02%,1.7129,1.6988,1.7131,1.6946,0.87%,,,,,,,16.23,16.11,17.26,16.02,-,-2.87%,1.1942,1.1785,1.1949,1.177,1.32%,"3,712.98","3,731.29","3,786.37","3,712.98",-,-0.54%,1.974,1.974,1.974,1.974,6.30%,"1,420.11","1,422.01","1,426.28","1,400.00",-,0.62%,109.03,109.41,109.8,108.82,-0.34%,28.47,28.05,28.52,28.05,44.12K,1.90%,396.80,390.70,402.00,390.60,12.66K,1.35%,4.249,4.249,4.249,4.249,1.48%,4.417,4.417,4.417,4.417,0.09%,"4,370.30","4,388.70","4,423.60","4,366.70",-,-0.42%,1.292,1.3183,1.3201,1.2914,-2.05%
1207,2003-11-27,5.01,5.01,5.01,5.01,-0.02%,1.714,1.7127,1.716,1.709,0.06%,,,,,,,16.23,16.11,17.26,16.02,-,-2.87%,1.1907,1.1938,1.1944,1.1887,-0.29%,"3,744.99","3,741.63","3,756.11","3,729.18",-,0.86%,1.974,1.974,1.974,1.974,0.00%,"1,420.11","1,422.01","1,426.28","1,400.00",-,0.62%,109.12,109.01,109.32,108.86,0.08%,28.7,28.5,28.75,28.37,21.67K,0.81%,396.80,390.70,402.00,390.60,12.66K,1.35%,4.249,4.249,4.249,4.249,1.48%,4.461,4.461,4.461,4.461,1.00%,"4,361.10","4,370.30","4,390.40","4,350.70",-,-0.21%,1.3007,1.2925,1.3028,1.2915,0.67%
1208,2003-11-28,5.062,5.062,5.062,5.062,1.04%,1.7224,1.7136,1.7243,1.713,0.49%,,,,,,,16.32,16.51,16.62,16.16,-,0.55%,1.1994,1.1908,1.2017,1.1898,0.73%,"3,745.95","3,748.23","3,771.10","3,692.01",-,0.03%,2.056,2.056,2.056,2.056,4.15%,"1,424.25","1,417.41","1,426.76","1,416.21",-,0.29%,109.63,109.08,109.68,109.06,0.47%,28.45,28.66,28.77,28.44,19.37K,-0.87%,396.80,390.70,402.00,390.60,12.66K,1.35%,4.334,4.334,4.334,4.334,2.00%,4.452,4.452,4.452,4.452,-0.20%,"4,342.60","4,361.10","4,380.20","4,333.20",-,-0.42%,1.2913,1.3003,1.3011,1.2878,-0.72%
1209,2003-11-29,5.062,5.062,5.062,5.062,1.04%,1.7224,1.7136,1.7243,1.713,0.49%,,,,,,,16.32,16.51,16.62,16.16,-,0.55%,1.1994,1.1908,1.2017,1.1898,0.73%,"3,745.95","3,748.23","3,771.10","3,692.01",-,0.03%,2.056,2.056,2.056,2.056,0.00%,"1,424.25","1,417.41","1,426.76","1,416.21",-,0.29%,109.63,109.08,109.68,109.06,0.47%,28.45,28.66,28.77,28.44,19.37K,-0.87%,396.80,390.70,402.00,390.60,12.66K,1.35%,4.334,4.334,4.334,4.334,2.00%,4.452,4.452,4.452,4.452,-0.20%,"4,342.60","4,361.10","4,380.20","4,333.20",-,-0.42%,1.2913,1.3003,1.3011,1.2878,-0.72%
1210,2003-11-30,5.062,5.062,5.062,5.062,1.04%,1.7224,1.7136,1.7243,1.713,0.49%,,,,,,,16.32,16.51,16.62,16.16,-,0.55%,1.1994,1.1908,1.2017,1.1898,0.73%,"3,745.95","3,748.23","3,771.10","3,692.01",-,0.03%,2.07,2.07,2.07,2.07,0.68%,"1,424.25","1,417.41","1,426.76","1,416.21",-,0.29%,109.63,109.08,109.68,109.06,0.47%,28.45,28.66,28.77,28.44,19.37K,-0.87%,396.80,390.70,402.00,390.60,12.66K,1.35%,4.334,4.334,4.334,4.334,2.00%,4.452,4.452,4.452,4.452,-0.20%,"4,342.60","4,361.10","4,380.20","4,333.20",-,-0.42%,1.2913,1.3003,1.3011,1.2878,-0.72%
1211,2003-12-01,5.132000000000001,5.132000000000001,5.132000000000001,5.132000000000001,1.38%,1.7182,1.7205,1.7277,1.718,-0.24%,,,,,,,16.77,16.74,17.03,16.17,-,2.76%,1.1964,1.1978,1.2045,1.1938,-0.25%,"3,821.20","3,752.72","3,829.46","3,752.72",-,2.01%,2.106,2.106,2.106,2.106,1.74%,"1,447.08","1,434.10","1,447.08","1,427.12",-,1.60%,109.43,109.66,110.04,109.05,-0.18%,28.25,28.43,28.43,27.76,52.24K,-0.70%,402.70,397.20,402.90,397.00,1.66K,1.49%,4.386,4.386,4.386,4.386,1.20%,4.49,4.49,4.49,4.49,0.85%,"4,410.00","4,342.60","4,410.00","4,342.60",-,1.55%,1.2979,1.2935,1.3016,1.2861,0.51%
1212,2003-12-02,5.14,5.14,5.14,5.14,0.16%,1.7303,1.7193,1.7313,1.7167,0.70%,,,,,,,16.27,16.89,16.89,16.17,-,-2.98%,1.2087,1.1974,1.2093,1.1942,1.03%,"3,809.26","3,821.64","3,838.09","3,788.93",-,-0.31%,2.1,2.1,2.1,2.1,-0.28%,"1,431.89","1,441.71","1,447.84","1,431.32",-,-1.05%,108.58,109.39,109.85,108.55,-0.78%,28.94,28.25,29.2,28.11,48.18K,2.44%,403.70,402.00,406.00,399.50,1.52K,0.25%,4.381,4.381,4.381,4.381,-0.11%,4.466,4.466,4.466,4.466,-0.53%,"4,378.90","4,410.00","4,416.50","4,359.90",-,-0.71%,1.2877,1.2972,1.3041,1.2845,-0.79%
1213,2003-12-03,5.135,5.135,5.135,5.135,-0.10%,1.7274,1.7302,1.732,1.7246,-0.17%,,,,,,,16.63,16.08,16.68,15.77,-,2.21%,1.2104,1.2081,1.213,1.2063,0.14%,"3,875.66","3,808.30","3,875.66","3,801.76",-,1.74%,2.093,2.093,2.093,2.093,-0.33%,"1,419.77","1,440.37","1,452.03","1,419.77",-,-0.85%,108.22,108.6,108.83,108.08,-0.33%,29.14,28.85,29.2,28.59,40.57K,0.69%,403.90,403.20,404.00,401.50,2.67K,0.05%,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005,0.50%,4.46,4.46,4.46,4.46,-0.13%,"4,392.00","4,378.90","4,401.60","4,373.00",-,0.30%,1.2874,1.2872,1.2915,1.2817,-0.02%
1214,2003-12-04,5.149,5.149,5.149,5.149,0.27%,1.723,1.7279,1.7292,1.7177,-0.25%,,,,,,,16.3,16.48,16.83,16.29,-,-1.98%,1.209,1.2109,1.2159,1.2031,-0.12%,"3,874.78","3,871.50","3,894.82","3,848.02",-,-0.02%,2.052,2.052,2.052,2.052,-1.96%,"1,432.38","1,424.65","1,434.28","1,411.13",-,0.89%,108.23,108.24,108.52,107.92,0.01%,29.23,29.37,29.65,28.4,60.86K,0.31%,403.30,403.90,405.00,400.00,0.30K,-0.15%,4.367,4.367,4.367,4.367,-0.82%,4.441,4.441,4.441,4.441,-0.43%,"4,378.20","4,392.00","4,392.00","4,371.50",-,-0.31%,1.2892,1.2862,1.2963,1.2799,0.14%
1215,2003-12-05,5.025,5.025,5.025,5.025,-2.41%,1.7288,1.7221,1.732,1.7193,0.34%,,,,,,,17.09,16.76,17.32,16.5,-,4.85%,1.2164,1.2085,1.218,1.2063,0.61%,"3,841.73","3,856.48","3,874.55","3,813.60",-,-0.85%,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,-7.07%,"1,406.91","1,415.78","1,429.19","1,405.55",-,-1.78%,107.69,108.19,108.41,107.5,-0.50%,28.74,29.15,29.24,28.7,30.75K,-1.68%,406.40,402.50,406.80,400.00,0.66K,0.77%,4.234,4.234,4.234,4.234,-3.05%,4.338,4.338,4.338,4.338,-2.32%,"4,367.00","4,378.20","4,385.40","4,337.70",-,-0.26%,1.2753,1.2887,1.2919,1.2727,-1.08%
1216,2003-12-06,5.025,5.025,5.025,5.025,-2.41%,1.7288,1.7221,1.732,1.7193,0.34%,,,,,,,17.09,16.76,17.32,16.5,-,4.85%,1.2164,1.2085,1.218,1.2063,0.61%,"3,841.73","3,856.48","3,874.55","3,813.60",-,-0.85%,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,0.00%,"1,406.91","1,415.78","1,429.19","1,405.55",-,-1.78%,107.69,108.19,108.41,107.5,-0.50%,28.74,29.15,29.24,28.7,30.75K,-1.68%,406.40,402.50,406.80,400.00,0.66K,0.77%,4.234,4.234,4.234,4.234,-3.05%,4.338,4.338,4.338,4.338,-2.32%,"4,367.00","4,378.20","4,385.40","4,337.70",-,-0.26%,1.2753,1.2887,1.2919,1.2727,-1.08%
1217,2003-12-07,5.025,5.025,5.025,5.025,-2.41%,1.7288,1.7221,1.732,1.7193,0.34%,,,,,,,17.09,16.76,17.32,16.5,-,4.85%,1.2164,1.2085,1.218,1.2063,0.61%,"3,841.73","3,856.48","3,874.55","3,813.60",-,-0.85%,1.859,1.859,1.859,1.859,-2.52%,"1,406.91","1,415.78","1,429.19","1,405.55",-,-1.78%,107.69,108.19,108.41,107.5,-0.50%,28.74,29.15,29.24,28.7,30.75K,-1.68%,406.40,402.50,406.80,400.00,0.66K,0.77%,4.234,4.234,4.234,4.234,-3.05%,4.338,4.338,4.338,4.338,-2.32%,"4,367.00","4,378.20","4,385.40","4,337.70",-,-0.26%,1.2753,1.2887,1.2919,1.2727,-1.08%
1218,2003-12-08,5.053,5.053,5.053,5.053,0.56%,1.7337,1.7296,1.7366,1.7268,0.28%,,,,,,,16.54,17.55,17.59,16.52,-,-3.22%,1.2222,1.2172,1.2241,1.2151,0.48%,"3,806.54","3,834.89","3,834.89","3,778.73",-,-0.92%,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998,2.58%,"1,418.05","1,406.02","1,419.11","1,399.41",-,0.79%,107.33,107.64,107.8,107.08,-0.33%,29.98,28.91,30.25,28.89,37.02K,4.31%,406.60,406.70,409.50,405.30,0.22K,0.05%,4.271,4.271,4.271,4.271,0.87%,4.353,4.353,4.353,4.353,0.35%,"4,359.80","4,367.00","4,367.30","4,338.30",-,-0.16%,1.2675,1.2739,1.2783,1.2628,-0.61%
